name,slug,description,category_slug,price,created_at,updated_at
"4mm Foam Board",4mm-foam-3,"4mm Foam Board",print-products,0,"2024-09-13 20:48:45","2024-09-13 20:48:45"
"Banners 13oz Glossy Vinyl",banners-13oz-6,"Banners 13oz Glossy Vinyl",print-products,0,"2024-09-13 20:48:45","2024-09-13 20:48:45"
"Banners 13oz Matte Vinyl",banner-matte-13oz-3,"Banners 13oz Matte Vinyl",print-products,0,"2024-09-13 20:48:45","2024-09-13 20:48:45"
"Pull Up Banners 13oz Matte Vinyl Silverbase",pullupbanner-13oz-3,"Pull Up Banners 13oz Matte Vinyl Silverbase",print-products,0,"2024-09-13 20:48:45","2024-09-13 20:48:45"
"Car Magnets (30mil)",carmagnets-30mil-3,"Car Magnets (30mil)",print-products,0,"2024-09-13 20:48:45","2024-09-13 20:48:45"
"Large Format Posters 8pt C2S",largeformatposters-8pt-3,"Large Format Posters 8pt C2S",print-products,0,"2024-09-13 20:48:45","2024-09-13 20:48:45"
"20pt Styrene",styrene-20pt-6,"20pt Styrene",print-products,0,"2024-09-13 20:48:45","2024-09-13 20:48:45"
"Display Board 24PT",displayboard-24pt-3,"Display Board 24PT",print-products,0,"2024-09-13 20:48:45","2024-09-13 20:48:45"
"Display Board 40PT",displayboard-40pt-3,"Display Board 40PT",print-products,0,"2024-09-13 20:48:45","2024-09-13 20:48:45"
"Canvas Roll",canvasroll-2,"Canvas Roll",print-products,0,"2024-09-13 20:48:46","2024-09-13 20:48:46"
"3mm Sintra",sintra-3mm-3,"3mm Sintra",print-products,0,"2024-09-13 20:48:46","2024-09-13 20:48:46"
"X-Frame Banners 13oz Matte Vinyl",xframe-13oz-matte-6,"X-Frame Banners 13oz Matte Vinyl",print-products,0,"2024-09-13 20:48:46","2024-09-13 20:48:46"
"A-Frame Signs 4mm Coroplast",aframe-4mm-6,"A-Frame Signs 4mm Coroplast",print-products,0,"2024-09-13 20:48:46","2024-09-13 20:48:46"
"Numbered Tickets 14pt",numberedtickets-14pt-3,"Numbered Tickets 14pt",print-products,0,"2024-09-13 20:48:46","2024-09-13 20:48:46"
"Supply Boxes",supplyboxes-office-3,"Supply Boxes",print-products,0,"2024-09-13 20:48:46","2024-09-13 20:48:46"
"H Stand (for signs)",hstand-office-3,"H Stand (for signs)",print-products,0,"2024-09-13 20:48:46","2024-09-13 20:48:46"
"A Frame Stands",aframestands-office-3,"A Frame Stands",print-products,0,"2024-09-13 20:48:46","2024-09-13 20:48:46"
"Profit Pak (Samples)",samplekits-office-3,"Profit Pak (Samples)",print-products,0,"2024-09-13 20:48:46","2024-09-13 20:48:46"
"UV Folded Business Cards 14pt",foldedbusinesscards-14pt-uv-3,"Folded Business Cards 14pt UV",print-products,0,"2024-09-13 20:48:47","2024-09-13 20:48:47"
"Folded Business Cards 14pt Matte Finish",foldedbusinesscards-14pt-matte-3,"Folded Business Cards 14pt Matte Finish",print-products,0,"2024-09-13 20:48:47","2024-09-13 20:48:47"
"Folded Business Cards 13pt Enviro Uncoated",foldedbusinesscards-13pt-enviro-3,"Folded Business Cards 13pt Enviro Uncoated",print-products,0,"2024-09-13 20:48:47","2024-09-13 20:48:47"
"Variable Printing 14pt",variableprinting-14pt-3,"Variable Printing 14pt",print-products,0,"2024-09-13 20:48:47","2024-09-13 20:48:47"
"Tear Cards 14pt + UV",tearcards-14pt-uv-3,"Tear Cards 14pt UV",print-products,0,"2024-09-13 20:48:47","2024-09-13 20:48:47"
"Tear Cards 14pt + Matte Finish",tearcards-14pt-matte-3,"Tear Cards 14pt Matte Finish",print-products,0,"2024-09-13 20:48:47","2024-09-13 20:48:47"
"Tear Cards 13pt + Enviro Uncoated",tearcards-13pt-enviro-3,"Tear Cards 13pt Enviro Uncoated",print-products,0,"2024-09-13 20:48:47","2024-09-13 20:48:47"
"Digital Sheets 14pt + Matte Finish",digitalsheets-14pt-matte-3,"Digital Sheets 14pt Matte Finish",print-products,0,"2024-09-13 20:48:47","2024-09-13 20:48:47"
"Digital Sheets 13pt Enviro Uncoated",digitalsheets-13pt-enviro-3,"Digital Sheets 13pt Enviro Uncoated",print-products,0,"2024-09-13 20:48:47","2024-09-13 20:48:47"
"Digital Sheets 100lb Gloss Text",digitalsheets-100lb-gloss-3,"Digital Sheets 100lb Gloss Text",print-products,0,"2024-09-13 20:48:48","2024-09-13 20:48:48"
"Digital Sheets 100lb + Matte Finish",digitalsheets-100lb-matte-3,"Digital Sheets 100lb Matte Finish",print-products,0,"2024-09-13 20:48:48","2024-09-13 20:48:48"
"Digital Sheets 80lb Enviro Uncoated",digitalsheets-80lb-enviro-3,"Digital Sheets 80lb Enviro Uncoated",print-products,0,"2024-09-13 20:48:48","2024-09-13 20:48:48"
